Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHC,Encompass Health Corporation Common Stock,$67.01,1.49,2.274%,6666992023.00,United States,,859040,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.73,0.08,0.925%,198147403.00,United States,2003,33624,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$15.29,-0.14,-0.907%,403474232.00,United States,2006,458209,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.86,0.29,1.75%,0.00,,2019,16473,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.04,0.09,0.361%,0.00,,2021,2700,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.65,0.69,1.771%,1108787667.00,United States,2007,116671,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.15,-0.10,-2.353%,140999570.00,United States,2014,226954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.23,0.07,0.576%,879987440.00,United States,2002,170038,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$62.35,3.19,5.392%,23687279762.00,United States,,2452637,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.92,0.02,0.202%,356500000.00,United States,2021,14867,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.24,0.03,0.294%,0.00,United States,2021,589,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.0699,0.0199,1.895%,0.00,United States,2021,10901,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.5955,0.013,2.232%,21607349.00,China,2021,806857,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.57,0.14,5.761%,32545753.00,United States,,42705,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$300.33,7.20,2.456%,107718315952.00,United States,1995,926688,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.12,0.02,0.488%,110928450.00,United States,,10105,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$27.87,-0.02,-0.072%,13185259180.00,United States,2018,4808392,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$42.94,-0.10,-0.232%,0.00,United States,2020,13750,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.99,-0.25,-0.99%,0.00,United States,2016,14426,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.84,0.00,0.00%,52826066.00,United States,2014,14973,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.41,-0.09,-2.571%,79199422.00,United States,2021,32364,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$26.59,0.63,2.427%,1385888961.00,United States,2016,373572,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$24.15,-0.46,-1.869%,310310474.00,Israel,,1171,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.1956,-0.0055,-0.045%,104069189.00,United States,2011,5130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$2.05,0.00,0.00%,254256605.00,United States,2021,508854,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.25,-0.0444,-15.082%,0.00,United States,2020,7803,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.4351,0.0051,1.186%,37528404.00,United States,,58573,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.62,-0.06,-0.898%,18115985825.00,Brazil,2021,1126891,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.08,1.30,1.738%,14145962493.00,United States,,815498,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.1793,0.0593,1.158%,17586422.00,United States,,698,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.66,0.00,0.00%,16031781.00,Israel,1997,1131,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.30,0.11,3.448%,107478990.00,United States,2017,193232,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$23.99,0.51,2.172%,4462471110.00,United States,1992,1194740,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$9.76,-0.24,-2.40%,259170124.00,United States,2021,49360,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.72,-0.02,-0.73%,45329069.00,Canada,,83837,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.22,-0.08,-6.154%,304312009.00,China,2021,80520,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.25,-0.04,-3.101%,90849608.00,United States,,268110,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$4.56,0.04,0.885%,2049961981.00,United States,,840002,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.7401,-0.0598,-7.476%,0.00,United States,,33829,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.8764,0.7264,2.58%,78983076.00,United States,,317,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.98,-0.10,-0.903%,666991212.00,United States,,316951,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$116.95,4.89,4.364%,6242134209.00,United States,,383831,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.09,0.20,1.343%,242468972.00,United States,1987,37872,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$4.04,0.07,1.763%,150601472.00,United States,1997,504758,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.01,0.38,1.608%,150667072.00,United States,,15207,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2022,79929,,
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,3255,,
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.42,0.00,0.00%,0.00,United States,2022,691,,
EMN,Eastman Chemical Company Common Stock,$120.80,3.03,2.573%,16240385703.00,United States,,877987,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.49,0.70,2.942%,323315290.00,United States,2011,52797,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.13,0.06,0.239%,0.00,United States,2016,41950,,
EMR,Emerson Electric Company Common Stock,$92.82,2.82,3.133%,55135080000.00,United States,,2864875,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.22,0.06,2.778%,233881908.00,Canada,,90321,,
ENB,Enbridge Inc Common Stock,$42.60,1.11,2.675%,86319284200.00,Canada,,6690640,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.39,-0.02,-0.076%,0.00,Canada,2018,17267,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$9.94,-0.02,-0.201%,148136566.00,Malaysia,2022,1260,,
ENCPW,Energem Corp Warrant,$0.19,0.0099,5.497%,0.00,Malaysia,2022,27600,,
ENDP,Endo International plc Ordinary Shares,$3.25,0.16,5.178%,759430744.00,Ireland,,3972071,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.775,0.005,0.051%,254101125.00,United States,2021,1214,,
ENERR,Accretion Acquisition Corp. Right,$0.2152,0.0001,0.046%,0.00,United States,2021,25000,,
ENERU,Accretion Acquisition Corp. Unit,$9.99,-0.1038,-1.028%,0.00,United States,2021,102,,
ENERW,Accretion Acquisition Corp. Warrant,$0.2121,0.0121,6.05%,0.00,United States,2021,263700,,
ENFN,Enfusion Inc. Class A Common Stock,$16.44,0.53,3.331%,1078189255.00,,2021,164180,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.24,-0.04,-3.125%,43686037.00,United States,,616552,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.92,0.17,2.957%,12702153108.00,Chile,,991687,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.73,-0.02,-1.143%,2393162879.00,,2016,826916,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.97,-0.17,-0.676%,0.00,United States,,3240,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$3.70,0.69,22.924%,442600904.00,United States,2021,135136,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.2461,0.071,40.548%,0.00,United States,2021,30740,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.51,0.49,6.11%,4118871913.00,,,3253048,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.13,-0.10,-1.912%,69069145.00,Israel,2014,26384,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.18,0.03,0.119%,0.00,United States,2016,2454,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.54,0.86,12.874%,396854833.00,United States,,185705,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.8301,-0.0099,-0.101%,436299158.00,,2020,9182,,
ENPH,Enphase Energy Inc. Common Stock,$153.73,6.38,4.33%,20589915791.00,United States,2012,3085028,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$34.07,0.92,2.775%,2427491827.00,United States,2015,542020,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$73.73,2.07,2.889%,3041377393.00,United States,2004,425036,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.09,0.02,1.869%,26438807.00,United States,,142384,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$82.19,2.68,3.371%,4527554010.00,United States,2007,158519,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.05,0.03,2.941%,12003898.00,United States,,4469589,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$70.44,2.33,3.421%,1446139187.00,United States,2013,193968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2021,2,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.40,-0.0397,-9.029%,0.00,United States,2021,200,,
ENTG,Entegris Inc. Common Stock,$133.34,1.15,0.87%,18069832246.00,United States,2000,771700,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.0251,0.0551,2.797%,36926060.00,Israel,2018,11980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.25,0.00,0.00%,0.00,Israel,2018,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$72.88,1.18,1.646%,3982473887.00,United States,2010,1360257,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$41.16,0.92,2.286%,1405367534.00,United States,2014,237073,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.282,0.0147,5.499%,14827130.00,United States,,2538715,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$15.85,0.50,3.257%,2302143204.00,United States,2021,1233305,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.97,-0.07,-0.634%,198757685.00,United States,2002,132978,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.40,0.08,2.41%,164804021.00,United States,,94062,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.695,0.00,0.00%,738637813.00,,2021,44,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.28,0.09,1.734%,228325622.00,United States,2007,86291,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$107.28,-2.82,-2.561%,62768453162.00,United States,,10107205,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.59,0.36,1.975%,736320807.00,United States,2004,133254,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$9.24,0.09,0.984%,513531369.00,United States,2018,313094,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.59,0.50,2.489%,1052689055.00,,2005,123930,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.10,-0.02,-0.641%,166466404.00,United States,,1459184,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.0574,0.0574,5.74%,0.00,United States,,846,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.01,-0.02,-0.10%,310914560.00,United States,2009,32660,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$48.38,0.15,0.311%,,United States,,1054,,
EPAC,Enerpac Tool Group Corp. Common Stock,$17.11,0.26,1.543%,1032058877.00,United States,,112625,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$382.43,0.15,0.039%,21740763070.00,United States,2012,1673389,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.71,0.23,0.407%,2550677031.00,United States,1999,2120559,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.27,1.36,3.896%,1961312400.00,,,382766,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.80,0.47,2.015%,51934692977.00,United States,,6460236,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,499369125.00,United States,2021,41143,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.85,0.02,0.203%,0.00,United States,2021,6803,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.3542,0.0185,5.511%,0.00,United States,2021,4136,,
EPIX,ESSA Pharma Inc. Common Stock,$8.68,-0.15,-1.699%,251793875.00,Canada,,175994,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.35,0.10,1.379%,247611791.00,United States,,281872,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.12,0.95,1.932%,3749392748.00,United States,1997,560785,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.55,0.05,0.204%,,United States,,104653,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.00,0.605,1.868%,,United States,,60665,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.34,0.04,0.172%,,United States,,21969,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.42,0.53,2.129%,3192884159.00,United States,2018,791390,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.88,0.005,0.085%,138163936.00,United States,,16504,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.765,0.015,0.154%,336892500.00,,2021,316,,
EPZM,Epizyme Inc. Common Stock,$1.48,-0.03,-1.987%,240891009.00,United States,2013,1542498,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.98,0.19,5.013%,139917537.00,United States,2018,31408,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.65,1.00,3.263%,531056268.00,United States,2015,23600,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.85,0.26,0.978%,3036614846.00,United States,,819637,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$28.08,-0.08,-0.284%,,United States,,2332,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,509737500.00,United States,2020,23648,,
EQH,Equitable Holdings Inc. Common Stock,$33.09,1.18,3.698%,12890469587.00,United States,2018,3127622,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$24.10,0.13,0.542%,,United States,,180396,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$21.21,0.46,2.217%,,United States,,78814,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,267849513.00,,2021,1730,,
EQIX,Equinix Inc. Common Stock REIT,$715.74,10.25,1.453%,64932676454.00,United States,2000,565804,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.27,0.15,0.482%,100962223620.00,Norway,,3443538,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$1.82,-0.05,-2.674%,81552276.00,Singapore,2019,279498,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$87.26,2.63,3.108%,32802538537.00,United States,,1513172,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$3.03,0.19,6.69%,1477526823.00,United States,2021,2299391,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.6392,0.0989,18.305%,0.00,United States,2021,2165,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.60,0.21,8.787%,35147180.00,United States,,24260,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$22.76,0.53,2.384%,8558289170.00,United States,,5797521,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.91,0.43,6.636%,2080927456.00,Canada,,3250873,,
ERAS,Erasca Inc. Common Stock,$12.15,0.24,2.015%,1473192056.00,United States,2021,459938,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$11.14,0.07,0.632%,312945682.00,United States,2003,68404,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.89,0.00,0.00%,426506250.00,United States,2020,29132,,
ERESU,East Resources Acquisition Company Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,41442,,
ERESW,East Resources Acquisition Company Warrant,$0.2401,-0.0297,-11.008%,0.00,United States,2020,42453,,
ERF,Enerplus Corporation Common Stock,$12.24,0.30,2.513%,3121200000.00,Canada,,3268722,,
ERH,Allspring Utilities and High Income Fund Common Shares,$12.93,0.43,3.44%,120070307.00,,2004,31805,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$10.12,0.22,2.222%,33701041381.00,Sweden,,12016808,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$177.51,-3.40,-1.879%,9281974469.00,United States,,108549,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.23,0.32,1.692%,1090699178.00,United States,2008,402936,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$13.76,0.02,0.146%,2532332278.00,Brazil,2000,3446806,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$14.08,0.55,4.065%,1262924495.00,,2021,66074,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.66,0.02,1.22%,51486648.00,France,2017,43781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$81.81,2.09,2.622%,28178628628.00,United States,,3039492,Public Utilities,Electric Utilities: Central
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,United States,2021,2600,,
ESACU,ESGEN Acquisition Corporation Unit,$10.07,0.02,0.199%,0.00,United States,2021,3035,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.3099,0.0498,19.146%,0.00,United States,2021,200,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.92,0.00,0.00%,80499762.00,United States,,68,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$13.36,0.35,2.69%,180270916.00,United States,,17905,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$69.93,0.62,0.895%,1817670630.00,United States,,118596,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$27.83,1.44,5.457%,155855208.00,Greece,,109206,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.96,0.02,0.68%,56240000.00,,2013,158367,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$286.19,7.77,2.791%,5261828668.00,Bermuda,,42844,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.878,0.288,1.125%,0.00,Bermuda,,3302,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$26.16,0.21,0.809%,0.00,Bermuda,,15635,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$24.75,1.03,4.342%,6125709200.00,United States,2014,1797409,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$178.37,1.85,1.048%,7898804729.00,Israel,,37868,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,372165555.00,,2021,576,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$21.41,0.29,1.373%,3465443582.00,,2021,315655,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$44.41,1.32,3.063%,4830969584.00,,2013,456972,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.05,0.00,0.00%,35269361.00,United States,,4718,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$4.19,-0.01,-0.238%,263222517.00,United States,2013,1026992,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$33.55,-0.37,-1.091%,271380783.00,United States,2017,7464,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.60,0.39,4.235%,1665304176.00,United States,2013,1667141,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$324.62,8.11,2.562%,21180805760.00,United States,1994,280608,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.85,0.15,0.847%,187235629.00,United States,,1178,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.60,0.04,0.379%,75987213.00,United States,2020,362915,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.38,0.0098,2.647%,0.00,United States,2020,11223,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2020,8,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2728,0.0327,13.619%,0.00,United States,2020,50923,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$58.76,3.01,5.399%,1410455473.00,Costa Rica,2018,117812,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$85.41,0.19,0.223%,7979081375.00,United States,2018,879389,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.28,0.25,2.078%,895054927.00,United States,,491284,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.79,0.09,0.928%,30180891162.00,United States,,27775221,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.477,0.027,0.115%,,United States,,32277,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.50,0.10,0.41%,,United States,,33551,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.39,0.08,0.329%,,United States,,81147,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,752094000.00,United States,2020,15607,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2020,9346,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.1965,0.0029,1.498%,0.00,United States,2020,73833,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.05,0.24,1.518%,442018814.00,United States,2005,105901,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.55,0.41,1.631%,646442875.00,United States,,484330,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.58,0.59,3.107%,1493958190.00,United States,2004,143207,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.00,0.0601,0.241%,,United States,,5759,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.92,0.07,0.711%,635585877.00,United States,2007,369818,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$154.12,3.81,2.535%,61432232000.00,Ireland,,2427372,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$4.72,0.01,0.212%,95732041.00,United States,2019,99985,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.58,0.79,2.843%,462215480.00,United States,2004,42012,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.70,0.06,1.648%,91042848.00,United States,2018,46479,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.58,3.26,3.186%,21219605443.00,United States,,1419610,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.49,0.36,5.873%,2806931490.00,,2018,9775765,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$148.94,20.78,16.214%,18882724160.00,United States,2015,19467563,Consumer Services,Catalog/Specialty Distribution
